uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-1969-0004,1969-02-08,1969-03-08,2.0,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh","Himachal Pradesh, Uttar Pradesh",,,,,,,,,,"Disrupted telecommunications,road traffic in the Mandi region of Himachal Pradesh,caused floods in the Beas,Ravi inundating vast areas in Hoshiarpur. Kapurthala,Gurdaspur district of Punjab",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9",1969,0.0,False,2.0,False,0.0
UEI-IMD-FL-1969-0005,1969-01-08,,22.0,floods,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur, North, North East, West, East, South West, Central, New New Delhi, South, Shahdara, South East, North West, Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala","Jammu and Kashmir, Delhi, Punjab",,,,,,,,,,"Affecting vast areas in Uttar Pradesh, Bihar, North Bengal, Assam,Rajasthan. The Jammu flooded many villages near Delhi",IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35","7,3",1969,0.0,False,22.0,False,0.0
UEI-IMD-FL-1969-0006,1969-01-09,,15.0,floods,,,Maharashtra,,,,,,,,,"More than 1,05000 people were reported to be rendered destitude","Caused extensive damage to agricultural lands,properties, destroying standing crops estimated to be worth Rs. 4 crores",IMD,,,27,1969,0.0,False,15.0,False,0.0
UEI-IMD-FL-1969-0007,1969-01-08,,45.0,floods,,,Gujarat,,,,,,,,,,,IMD,,,24,1969,0.0,False,45.0,False,0.0
UEI-IMD-FL-1970-0005,1970-08-08,,7.0,floods,,,Odisha,,,,,,,,,,,IMD,,,21,1970,0.0,False,7.0,False,0.0
UEI-IMD-FL-1970-0006,1970-01-09,,14.0,torrential rain,,,Gujarat,,,,,,,,,,"Caused considerable damage to railway track,breaches that disrupted traffic over wide areas. The Narmada,Tapti were in spate resulting in loss of life estimated over a thousand,extensive damage to standing crop,property",IMD,,,24,1970,0.0,False,14.0,False,0.0
UEI-IMD-FL-1970-0007,1970-01-09,,14.0,heavy rains,,"Darjeeling, Jalpaiguri, Cooch Behar, Malda, Uttar Kashi Dinajpur, Dakshin Dinajpur, North westduar,Kalimpong",West Bengal,,,,,80.0,,,,Flooded vast areas in West Bengal resulting in the death of some 80 persons,"Rendering several thousands homeless. There was also considerable dmage to crops,houses in Gangetic West Bengal during this period",IMD,,"309, 314, 308, 316, None, 310, None, 702",19,1970,80.0,False,14.0,False,80.0
UEI-IMD-FL-1970-0009,1970-01-09,1970-10-09,10.0,floods,,Aurangabad,Maharashtra,,,,,,,,,,"Have rendered over 8,000 homeless. Damaged crops were estimated to be worth about 2 crores",IMD,,189,27,1970,0.0,False,10.0,False,0.0
UEI-IMD-FL-1970-0010,1970-11-09,,10.0,heavy rains,,,Kerala,,,,,,,,,,"Disrupted normal life, flooding low-lying areas,affecting communications",IMD,,,32,1970,0.0,False,10.0,False,0.0
UEI-IMD-FL-1971-0002,1971-08-05,,7.0,heavy rains,,Thrissur,Kerala,,,,,,,,,,"Caused considerable damage to property like plantatin,coconut groves,disrupted traffic,communication",IMD,,566,32,1971,0.0,False,7.0,False,0.0
UEI-IMD-FL-1971-0003,1971-01-06,,30.0,heavy rains,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Uttar Pradesh , Assam , Bihar , West Bengal, Kerala",,,,,,,,,,"Caused loss of life,damage to crops worth crores of rupees,brekdown of normal traffic,communication. Due to change of course y some rivers (like the Kali river) thousands of people were rendered homeless",IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,18,10,19,32",1971,0.0,False,30.0,False,0.0
UEI-IMD-FL-1971-0005,1971-01-07,,31.0,floods,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong, Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar, Baleshwar, Jharsuguda, Bargarh, Deogarh, Sambalpur, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Assam, Odisha, West Bengal, Bihar",,,,,,,,,,"Loss of life was reported. Several villages were washed away rendering thousands people homeless. Crops,fertile land worth seeveral crores of rupees reportedly destroyed",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","18,21,19,10",1971,0.0,False,31.0,False,0.0
UEI-IMD-FL-1971-0006,1971-01-08,,14.0,flooded,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong","Uttar Pradesh, Bihar,  Assam",,,,,,,,,,"Caused further havoc with damage to life,property",IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710","9,10,18",1971,0.0,False,14.0,False,0.0
UEI-IMD-FL-1971-0007,1971-01-08,,14.0,moderate floods,,"Burhanpur, Morena, Bhind, Gwalior, Sheopur, Shivpuri, Tikamgarh, Neemuch, Rewa, Satna, Guna, Ashoknagar, Mandsaur, Singrauli, Sidhi, Sagar, Damoh, Shajapur, Vidisha, Rajgarh, Shahdol, Katni, Umaria, Ratlam, Bhopal, Ujjain, Raisen, Sehore, Jabalpur, Dewas, Anuppur, Jhabua, Dindori, Narsimhapur, Dhar, Indore, Mandla, Narmadapuram, Seoni, Alirajpur, Chhindwara, Harda, Khargone (Khargone (West Nimar)), East Nimar, Balaghat, Barwani, Agar-Malwa, Datia, Chhatarpur, Panna, Betul, Niwari, Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala, Jhajjar, Gurugram, Faridabad, Mahendragarh, Rewari, Nuh, Palwal, Charki Dadri, Yamunanagar, Kurukshetra, Kaithal, Sirsa, Karnal, Jind, Fatehabad, Hisar, Panipat, Sonipat, Bhiwani, Rohtak, Panchkula, Ambala, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Madhya Pradesh, Punjab, Haryana, West Bengal",,,,,,,,,,States affected,IMD,,"397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","23,3,6,19",1971,0.0,False,14.0,False,0.0
